propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
15;1260;733;459;1272;1299;521;1262;1244;1240;411;402;1173;1197;844;1291;1200;860;1127;488;814;1160;721;832;1161;558;428;1109;588;1377;551;1198;519;703;873;1068;604;981;496;1042;867;1174;1129;472;1189;1320;428;1330;1082;1329;1395;1253;1142;1164;609;1272;983;889;1306;774;706;618;926;1277;1182;1137;753;
16;1290;1217;507;758;721;1273;989;1060;1289;728;956;1260;507;967;481;1347;1064;508;831;549;1150;889;1108;1373;433;1322;1051;1221;1282;1286;437;571;698;1115;860;776;1023;1210;905;841;636;716;928;918;1301;1379;693;872;742;818;1092;951;1319;643;1084;549;1377;691;728;1028;980;1129;918;812;1227;1355;
17;1300;1005;1294;1308;416;1004;633;766;1143;490;1165;1179;1303;610;991;634;881;857;1286;894;1006;1388;998;1122;1136;686;925;421;882;1349;570;1167;1230;578;827;1333;987;751;1277;563;999;1092;796;755;1067;1016;1285;1287;477;1233;519;866;813;1030;521;1125;981;477;422;765;452;460;451;1031;1302;579;
18;1350;547;735;1020;920;1137;887;947;642;744;1226;884;1131;446;587;654;1196;687;1093;1358;417;560;629;631;1273;489;896;489;1159;1195;641;1217;702;922;1314;1344;1072;1157;502;943;1141;535;965;1383;404;1135;1004;1175;550;1166;1196;746;449;882;1219;818;1125;634;635;548;949;1167;994;776;907;615;
19;1359;16;109;89;176;187;173;117;160;96;1396;16;271;170;181;272;180;720;109;149;11;124;272;479;1241;381;210;120;270;300;185;1245;631;202;913;1156;199;217;153;1031;82;901;160;49;116;285;1259;1198;124;534;1357;941;857;143;673;937;276;962;1186;366;266;141;938;936;710;1333;
20;1450;469;989;1337;986;494;1129;740;533;780;790;749;676;1392;1262;1024;483;472;1157;1241;1257;1260;1271;498;1328;1345;618;722;497;1012;692;972;537;1136;1321;770;1279;1263;615;1056;1233;409;573;890;666;642;906;791;1295;662;491;474;495;479;682;781;1043;757;1367;845;908;553;1290;814;547;992;
21;1498;123;265;112;248;1272;388;46;99;496;1216;168;332;165;243;133;366;685;344;359;1293;292;382;321;127;242;60;336;249;404;266;964;431;1322;125;12;392;166;370;1237;172;1058;398;270;953;399;384;359;935;869;1220;1114;777;1030;390;1014;433;831;557;304;375;674;1337;497;125;963;
22;1530;1004;587;1249;464;1024;506;1146;545;1046;1206;483;1078;1353;1360;830;412;609;549;1119;1396;643;691;454;819;956;598;1079;1033;754;1244;1337;757;550;1386;695;1211;822;705;752;828;780;473;698;725;1014;1128;869;1038;700;764;880;970;1087;744;1319;1125;1160;1078;1143;1282;769;1213;712;1281;994;
23;1550;76;49;169;182;122;230;100;175;62;934;115;169;133;198;278;346;867;210;141;60;405;382;132;302;158;340;352;195;271;681;468;50;173;1393;1080;345;245;1262;228;1053;750;412;824;1228;373;333;317;289;653;1027;1205;145;753;614;1080;383;1028;1057;281;1341;1355;1347;833;207;1243;
24;1550;13;43;111;179;117;213;3;102;4;634;152;114;104;172;207;352;1178;236;169;29;1137;303;122;387;198;310;377;198;233;957;599;65;155;1169;564;379;265;1083;260;786;818;766;721;1229;311;362;340;262;538;567;1181;172;762;1086;596;346;620;830;228;1128;716;1221;1207;250;543;
25;1550;72;28;162;191;139;209;80;121;54;806;138;164;169;117;227;370;798;260;106;82;1165;351;183;308;132;391;347;194;239;745;1392;19;152;778;506;372;227;914;286;984;1249;722;1378;1071;399;371;362;258;416;1313;1345;122;494;1013;435;355;1257;463;279;1161;814;1021;1059;268;512;
26;1550;85;17;130;149;186;151;10;47;2;586;129;66;182;155;207;381;732;218;103;38;1352;342;182;303;80;389;271;58;186;1283;1399;71;100;700;1265;314;287;578;208;979;503;1154;1351;455;345;326;388;266;704;1349;580;263;804;834;683;330;1075;515;296;1150;1354;496;1197;272;1160;
27;1550;51;43;132;125;138;234;62;139;82;511;110;164;102;162;202;349;710;251;181;5;1194;392;141;394;175;318;304;112;221;493;1257;67;132;1202;752;395;238;515;269;1034;670;455;1266;1050;330;357;373;233;1287;787;1180;113;1237;1187;879;387;1392;445;295;967;691;1076;968;203;595;
28;1550;1313;818;1215;637;676;643;988;867;402;848;867;410;1075;1377;1279;1243;1071;859;715;549;1297;735;888;691;1320;1334;1070;923;1133;1031;825;465;726;682;879;438;1138;506;645;477;852;472;799;531;1237;1016;1311;499;1234;633;606;839;654;462;808;1239;1241;494;589;759;1123;464;791;599;429;
29;1610;37;242;40;118;361;238;126;179;145;449;147;137;263;22;380;139;1034;103;366;119;285;1390;763;1143;315;386;198;152;655;139;690;875;441;758;578;195;204;228;469;112;768;149;173;177;189;615;409;255;654;1036;758;1293;204;1144;554;194;1086;571;295;375;236;1375;1191;1265;566;
30;1620;187;255;132;240;384;499;139;259;165;1239;1151;223;277;173;114;292;279;236;230;249;197;234;183;264;854;591;351;192;235;152;1084;1286;225;217;288;129;274;240;171;190;456;351;146;1046;327;432;1148;504;992;940;308;526;166;813;1286;101;546;544;113;1163;1343;861;149;1073;993;
31;1660;173;222;116;206;360;1356;151;272;101;1392;1243;299;263;116;161;227;207;300;277;262;102;289;185;236;598;815;316;149;293;194;363;633;265;293;272;197;236;267;164;131;663;317;298;1032;348;1385;845;506;1063;892;321;1308;298;753;925;169;787;1348;118;554;1222;495;200;680;532;
32;1660;73;167;179;198;6;239;158;116;251;1087;121;185;161;108;378;231;146;54;245;355;32;115;123;132;176;132;203;129;1338;409;927;139;195;1037;28;720;345;284;475;471;895;740;456;346;332;375;1122;445;232;171;392;200;669;235;1343;337;562;850;1222;914;569;290;255;519;322;
33;1690;777;485;1372;1207;795;438;1118;508;957;654;1386;1124;630;1388;572;766;779;1332;716;780;613;544;483;1363;1295;1238;1245;639;571;475;672;778;619;1012;1027;1032;811;971;586;934;1371;536;1184;843;1093;550;953;734;1394;801;714;1388;970;737;1322;1157;1243;567;514;1038;605;998;445;1128;1176;
34;1700;1359;1154;433;437;487;654;598;636;556;1217;1377;1292;978;673;572;475;593;1251;717;826;658;535;1006;1383;546;633;826;1398;639;528;813;1288;632;892;488;728;1373;1351;414;698;1367;1302;1290;983;1324;902;549;1226;428;786;847;1122;579;1378;1300;790;475;439;426;629;1263;601;546;1226;453;
35;1742;82;44;361;253;37;89;190;276;117;223;20;386;162;316;195;163;1148;940;331;46;314;250;267;217;778;226;256;145;268;315;1140;731;191;213;440;510;1105;869;743;81;277;540;75;206;257;691;272;487;569;232;216;235;342;310;233;1153;246;362;543;368;1112;233;237;684;288;
36;1750;74;156;262;61;217;252;137;1238;86;412;145;52;265;230;357;256;178;189;203;1074;388;827;276;808;283;882;284;344;374;295;272;967;168;1280;312;269;239;313;171;175;1200;295;70;1097;797;745;314;204;557;850;394;402;757;878;785;575;1005;810;1305;345;661;891;151;1207;1240;
37;1802;195;379;138;106;126;864;352;1394;335;1337;353;523;381;396;1107;321;215;687;217;951;955;492;958;272;142;394;360;959;562;244;375;811;347;492;1354;138;477;122;258;1156;1170;1180;1396;759;1397;1059;1087;985;1234;1307;685;730;1099;1189;982;651;583;1045;1320;651;411;561;933;1390;1214;
38;1802;22;386;79;291;132;369;259;373;354;691;343;194;400;339;366;815;27;177;307;55;330;476;316;780;231;396;768;393;350;323;1325;312;375;227;330;836;300;320;334;469;1100;1055;887;1330;1122;442;816;973;1167;903;882;641;473;352;441;371;1238;602;441;381;1340;1323;1322;998;954;
39;1810;1274;1321;668;1048;895;1005;1066;1118;914;1275;759;1174;880;1134;1154;739;682;1234;929;531;529;584;596;593;1251;845;459;845;594;1286;629;448;1396;862;1063;878;1116;838;734;1347;1250;1056;1199;1031;560;1227;789;597;894;640;584;690;603;1244;1139;1351;1222;1390;656;835;1111;424;938;934;1237;
40;1828;920;962;682;1115;597;1399;1309;1222;843;719;1375;847;1379;788;1315;456;739;1032;1008;1110;1184;1295;594;1388;1162;506;477;559;590;1138;1324;467;1141;1243;955;685;1139;515;1175;1042;871;463;988;540;916;1259;1124;998;556;1233;497;529;463;1331;1021;1076;618;1046;1200;795;887;483;1054;1035;719;
41;1831;84;82;262;83;34;509;1090;1306;8;891;325;203;311;461;1297;225;343;369;942;207;515;1307;815;530;1099;207;185;516;870;387;1219;1155;493;599;415;1199;824;1253;1292;242;787;745;203;1250;1225;338;963;456;526;809;1376;1195;660;720;1332;1172;969;803;549;869;698;1225;355;1262;781;
42;1850;28;188;46;345;257;134;100;32;310;642;178;1044;218;198;975;730;190;299;141;252;987;802;337;299;165;110;885;974;1008;94;416;1367;537;1283;225;315;1324;561;425;449;1263;372;203;1198;728;856;220;4;455;352;1387;142;201;1340;1172;334;883;1127;644;670;424;529;1066;517;1148;
43;1860;892;1063;1067;837;1048;978;902;498;492;910;541;1028;1124;1266;1382;434;1356;1008;581;1207;753;836;445;624;1192;1216;1326;1188;739;486;1264;904;1034;1318;834;860;1021;411;747;1368;1267;640;768;978;962;836;1399;837;917;992;632;1176;532;976;764;1210;765;762;913;1355;556;779;419;477;1088;
44;1860;184;134;243;106;377;763;101;268;311;897;345;177;720;269;1175;281;462;303;510;1107;163;126;488;1162;879;254;991;514;1135;834;896;1094;434;533;132;1357;847;406;403;1202;1208;1004;984;698;762;677;581;166;1123;453;934;1334;1330;1023;735;1094;1204;777;1104;897;1333;914;883;1217;714;
45;1870;551;848;873;524;634;564;1382;529;1201;1348;1179;1365;1190;759;638;1298;587;1068;1250;1083;1147;426;1068;1256;1336;816;798;496;1381;430;468;739;571;801;675;1314;983;891;813;760;869;1330;514;875;807;1200;802;1214;577;1036;1066;527;1399;1253;1042;539;851;795;431;1099;1287;639;666;935;1017;
46;1875;31;18;280;149;833;104;106;174;340;859;181;112;124;225;314;147;1336;102;199;278;200;193;150;163;926;329;383;388;140;226;126;297;704;411;366;288;1185;472;1379;616;1380;240;731;159;135;197;1171;225;255;146;317;1123;1052;335;1081;1372;385;958;1049;169;333;766;607;831;131;
47;1877;74;66;195;183;79;237;199;266;138;1393;134;173;197;87;272;231;221;369;216;379;1015;657;244;1107;377;637;195;1328;215;108;386;1378;1232;374;332;73;54;755;181;934;791;371;487;465;565;531;266;913;543;1296;1173;318;438;265;629;621;1100;906;549;471;699;856;390;397;1299;
48;1879;887;674;585;425;1145;1023;1286;1312;1358;817;1058;1020;761;612;1182;467;1284;1023;1064;769;897;1360;1323;969;904;1322;1029;1333;441;849;787;946;591;803;715;1250;1349;694;884;482;1129;1049;459;747;620;1349;585;577;595;678;1082;1389;696;1371;1100;1208;1305;964;1235;1399;1384;715;1002;906;536;
49;1887;785;1210;676;624;955;533;542;987;1387;469;816;679;526;996;1231;1163;698;428;699;594;1356;1373;535;1169;1185;1260;423;992;505;560;408;598;483;729;657;545;668;873;521;481;1302;1335;696;705;652;710;935;504;1328;1282;779;520;1212;519;1270;945;1125;1043;464;625;824;464;800;1046;1262;
50;1890;541;1123;728;1292;437;1164;772;1171;1213;843;1192;1281;1307;599;1160;449;477;1288;522;1148;548;885;724;619;1379;1332;859;683;650;423;618;569;422;503;805;623;947;1124;511;1164;868;539;1152;1050;767;1023;1392;777;1020;620;1368;1039;1033;817;749;708;1248;1057;901;1171;732;730;831;752;800;
51;1890;503;645;770;869;1391;967;1383;641;986;1149;978;833;655;1120;1315;860;1305;1398;1034;1285;533;1162;402;401;599;1243;1371;987;658;556;1141;1154;1141;829;1386;1214;980;410;1248;652;647;586;1007;628;581;1116;1050;913;662;617;415;777;828;1018;691;1191;818;580;534;598;1254;829;1372;654;1015;
52;1890;1375;1154;589;862;740;1136;1256;832;1237;797;516;774;448;908;1328;705;1046;696;824;1398;533;809;656;688;966;491;1140;543;921;960;1060;842;709;514;500;1154;1367;1268;758;546;1039;771;1217;591;1170;950;1014;1294;1324;988;512;637;590;750;853;764;1230;1327;1320;651;657;1123;867;1227;891;
53;1899;125;151;15;194;345;1364;218;173;101;1173;213;287;824;400;539;315;601;868;331;310;163;440;898;631;1300;967;178;158;864;330;697;1086;231;1004;997;133;205;1393;243;172;239;1161;1181;846;464;466;455;399;899;1291;837;991;128;512;1203;338;1007;1272;822;768;1288;956;979;1291;1290;
54;1915;192;226;84;325;134;352;25;397;276;565;318;265;361;247;405;301;384;50;9;215;679;387;338;803;288;185;909;1182;332;313;1305;1197;356;1051;1122;353;552;1030;175;1073;450;537;1389;1170;1161;538;330;1182;1111;380;597;772;301;323;659;308;607;1200;221;842;851;1297;955;1379;1196;
55;1925;535;1290;786;1251;985;904;538;1010;583;408;1341;1164;630;683;1386;505;530;864;579;578;481;1031;1154;477;904;961;1140;478;783;572;1189;1271;954;682;1159;676;591;1331;680;1094;802;1154;641;1390;1297;1280;1176;566;534;786;1265;1367;643;987;489;910;655;770;859;550;1289;706;858;423;591;
56;1950;51;163;18;184;110;109;173;177;58;691;121;122;79;40;131;80;167;108;389;38;388;167;185;131;611;187;778;460;172;1230;181;295;174;294;1310;131;53;265;338;259;760;852;508;336;111;153;112;329;1097;710;212;145;694;367;855;200;1152;917;338;366;959;736;1048;1180;1198;
57;1965;68;141;294;122;149;299;232;245;228;469;193;219;192;934;409;760;1099;527;841;339;1206;1162;506;718;779;4;999;392;324;1026;783;995;763;755;1274;1353;440;510;874;1248;591;583;1096;1161;606;710;1336;199;1398;878;745;697;349;858;891;1112;505;618;613;882;488;947;523;1112;975;
58;1990;171;173;83;253;345;97;168;48;152;862;23;6;164;114;163;1263;1306;740;200;323;1397;1351;128;164;60;80;53;891;635;23;231;1309;729;763;414;394;290;926;384;855;1054;321;329;891;500;59;978;758;1068;679;366;232;740;136;626;427;1223;36;551;460;483;611;621;493;406;
